|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
7669|Blue|2017|0|0|0|1|United States|Documentary,Family|Keith Scholey,Alastair Fothergill|77.0|0|0|False|8.5||English|3
7670|Déjà Vu|1998|0|0|0|1|United States,United Kingdom|Action,Crime,Sci-Fi,Thriller|Tony Scott|126.0|0|0|False|7.1|13+|English|22
7671|They Made Me a Criminal|1939|0|0|0|1|United States|Crime,Drama,Film-Noir,Sport|Busby Berkeley|92.0|0|0|False|6.9||English|81
7672|Mike Epps: Under Rated & Never Faded|2009|0|0|0|1|United States|Documentary,Comedy|Marcus Raboy|72.0|0|0|False|6.3||English|11
7673|Contraband|1980|0|0|0|1|United States,United Kingdom,France|Action,Crime,Drama,Thriller|Baltasar Kormákur|109.0|0|0|False|6.6||English,Spanish|40
7674|Aisha|2010|0|0|0|1|India|Comedy,Drama,Romance|Rajshree Ojha|126.0|0|0|False|5.0|7+|Hindi|10
7675|Patient Seven|2016|0|0|0|1|United States|Horror|Danny Draven,Paul Davis,Ómar Örn Hauksson,Dean Hewison,Joel Morgan,Johannes Persson,Nicholas Peterson,Erlingur Thoroddsen,Rasmus Wassberg|116.0|0|0|False|4.9||Icelandic,Swedish,English|4
7676|The Jazz Loft According to W. Eugene Smith|2016|0|0|0|1|United States|Documentary,Biography,History,Music|Sara Fishko|87.0|0|0|False|7.7||English|4
7677|Druid Peak|2014|0|0|0|1|United States|Drama|Marni Zelnick|111.0|0|0|False|6.9||English|6
7678|Vedhalam|2015|0|0|0|1|India|Fantasy|R. Rathindran Prasad|147.0|0|0|False|6.2||Tamil|5
7679|The Spies|2012|0|0|0|1|France,Italy|Drama,Mystery,Thriller|Henri-Georges Clouzot|125.0|0|0|False|6.3||French|8
7680|Our Sons|1991|0|0|0|1|United States|Drama|John Erman|96.0|0|0|False|6.9||English|29
7681|A Christmas Tree Miracle|2013|0|0|0|1|United States|Family|J.W. Myers|102.0|0|0|False|6.6|all|English|7
7682|I Want to Marry Ryan Banks|2004|0|0|0|1|Canada,United States|Comedy|Sheldon Larry|95.0|0|0|False|6.1|7+|English|16
7683|I Won't Come Back|2014|0|0|0|1|Kazakhstan,Russia,Estonia,Finland,Belarus|Drama|Ilmar Raag,Dmitry Sheleg|110.0|0|0|False|7.1||Russian,Kazakh|6
7684|Closer to God|2014|0|0|0|1|United States|Horror,Sci-Fi,Thriller|Billy Senese|81.0|0|0|False|4.5||English|6
7685|Wonderful Nightmare|2015|0|0|0|1|South Korea|Comedy,Drama,Fantasy|Hyo-jin Kang|125.0|0|0|False|7.1||Korean|5
7686|Virus|1980|0|0|0|1|United States|Action,Drama,Thriller|Wolfgang Petersen|127.0|0|0|False|6.2|7+|English,Korean,French|40
7687|The Preacher's Daughter|2012|0|0|0|1|United States|Drama|Michelle Mower|107.0|0|0|False|5.3||English|8
7688|Late Night Trains|1975|0|0|0|1|Italy,West Germany,Austria|Horror,Thriller|Aldo Lado|94.0|0|0|False|6.2|18+|Italian|45
7689|The Celestine Prophecy|2006|0|0|0|1|United States|Adventure,Drama|Armand Mastroianni|99.0|0|0|False|4.9|7+|English|14
7690|The Invincible Armour|1977|0|0|0|1|Hong Kong,Taiwan|Action,Drama|See-Yuen Ng|90.0|0|0|False|7.1||Mandarin|43
7691|Malamaal Weekly|2006|0|0|0|1|India|Comedy|Priyadarshan|137.0|0|0|False|6.9||Hindi|14
7692|Iris: The Movie|2010|0|0|0|1|South Korea|Action,Adventure,Drama|Kyoo-tae Kim,Yun-ho Yang|125.0|0|0|False|6.2||Korean|10
7693|Rise of the Superheroes|2019|0|0|0|1|United Kingdom|Documentary|Tom O'Dell|117.0|0|0|False|6.5|7+|English|1
7694|Meatball Machine|2005|0|0|0|1|Japan|Action,Horror,Sci-Fi|Yudai Yamaguchi,Jun'ichi Yamamoto|90.0|0|0|False|5.7||Japanese|15
7695|Watching the Detectives|2007|0|0|0|1|United States|Comedy,Romance|Paul Soter|91.0|0|0|False|6.4||English|13
7696|Why I Wore Lipstick to My Mastectomy|2006|0|0|0|1|United States|Biography,Comedy,Drama|Peter Werner|90.0|0|0|False|7.2|18+|English|14
7697|Electoral Dysfunction|2012|0|0|0|1|United States|Documentary,Comedy,History,News|David Deschamps,Leslie D. Farrell,Bennett Singer|90.0|0|0|False|7.1||English|8
7698|Zig Zag|2002|0|0|0|1|United States|Crime,Mystery,Thriller|Jeb Stuart|118.0|0|0|False|5.9|18+|English|18
7699|Mirzya|2016|0|0|0|1|India|Action,Adventure,Drama,Fantasy,Romance|Rakeysh Omprakash Mehra|129.0|0|0|False|4.6||Hindi|4
7700|Street Days|2010|0|0|0|1|Georgia|Drama|Levan Koguashvili|89.0|0|0|False|7.7||Georgian,English|10
7701|Fled|1996|0|0|0|1|United States|Action,Adventure,Crime,Drama,Romance|Kevin Hooks|98.0|0|0|False|5.4|18+|English,Spanish|24
7702|Grassroots|2012|0|0|0|1|United States|Comedy,Drama|Stephen Gyllenhaal|98.0|0|0|False|5.3|18+|English|8
7703|A Is For Acid|2002|0|0|0|1|United Kingdom|Crime,Drama,Mystery,Thriller|Harry Bradbeer|99.0|0|0|False|7.0||English|18
7704|The Real Inglorious Bastards|2012|0|0|0|1|Canada|Documentary|Min Sook Lee|50.0|0|0|False|7.3||English|8
7705|Jasper, Texas|2003|0|0|0|1|United States|Drama|Jeffrey W. Byrd|114.0|0|0|False|6.3|18+|English|17
7706|The Last Man|2018|0|0|0|1|Canada,United States|Drama,Mystery,Romance,Sci-Fi|Darren Aronofsky|97.0|0|0|False|3.8|18+|English,Maya|2
7707|Headhunter|2009|0|0|0|1|Denmark|Thriller|Rumle Hammerich|108.0|0|0|False|6.6||Danish|11
7708|Daytime Drinking|2008|0|0|0|1|South Korea|Comedy,Drama|Young-seok Noh|116.0|0|0|False|6.7||Korean|12
7709|Doug Stanhope: Beer Hall Putsch|2013|0|0|0|1|United States|Documentary,Comedy|Jay Karas|61.0|0|0|False|7.6||English|7
7710|Shaolin Kung-Fu Mystagogue|1977|0|0|0|1|Taiwan,Hong Kong|Action,Drama|Peng-Yi Chang|90.0|0|0|False|6.6|18+|Mandarin|43
7711|Eat With Me|2014|0|0|0|1|United States|Comedy,Drama,Romance|David Au|95.0|0|0|False|6.9||English|6
7712|The Rage of Paris|1938|0|0|0|1|United States|Comedy|Henry Koster|78.0|0|0|False|6.9||English,French|82
7713|Lily C.A.T.|1987|0|0|0|1|Japan|Animation,Action,Horror,Sci-Fi|Hisayuki Toriumi|80.0|0|0|False|6.2||Japanese|33
7714|Sebastian|1968|0|0|0|1|United Kingdom|Drama,Romance|Paul Humfress,Derek Jarman|86.0|0|0|False|6.4||Latin|52
7715|Axolotl Overkill|2017|0|0|0|1|Germany|Drama|Helene Hegemann|94.0|0|0|False|5.3||German,English,Spanish,French|3
7716|In the Dark Half|2012|0|0|0|1|United Kingdom|Drama,Mystery|Alastair Siddons|85.0|0|0|False|5.4||English|8
7717|Everything Beautiful Is Far Away|2017|0|0|0|1|United States|Fantasy,Sci-Fi|Pete Ohs,Andrea Sisson|91.0|0|0|False|5.6||English|3
7718|Maya the Bee: The Honey Games|2018|0|0|0|1|Germany,Australia|Animation,Adventure,Comedy,Family|Noel Cleary,Sergio Delfino,Alexs Stadermann|85.0|0|0|False|5.6|all|English|2
7719|Why We Fight: The Battle of Britain|1943|0|0|0|1|United States|Documentary,History,War|Frank Capra,Anthony Veiller|54.0|0|0|False|7.3|7+|English|77
7720|Six Dance Lessons in Six Weeks|2014|0|0|0|1|Hungary,United States|Comedy,Drama|Arthur Allan Seidelman|107.0|0|0|False|6.6||English|6
7721|Personal Effects|2009|0|0|0|1|United States|Mystery,Thriller|Brian De Palma|108.0|0|0|False|6.2|18+|English|11
7722|Clara's Ghost|2018|0|0|0|1|United States|Comedy,Drama,Family,Thriller|Bridey Elliott|92.0|0|0|False|4.3||English|2
7723|Sleeper's Wake|2012|0|0|0|1|South Africa|Thriller|Barry Berk|94.0|0|0|False|5.0||English|8
7724|Kids in Love|2016|0|0|0|1|United Kingdom|Drama,Romance|Chris Foggin|87.0|0|0|False|5.2||English|4
7725|Three Night Stand|2013|0|0|0|1|Canada|Comedy,Drama|Pat Kiely|86.0|0|0|False|5.1||English,French,Italian,German|7
7726|Danika|2006|0|0|0|1|United States|Drama,Horror,Mystery,Thriller|Ariel Vromen|79.0|0|0|False|5.6|18+|English|14
7727|Seducing Mr. Perfect|2006|0|0|0|1|South Korea|Romance|Sang-woo Kim|107.0|0|0|False|6.6|7+|English,Japanese,Korean|14
7728|Cold Ground|2017|0|0|0|1|France|Horror,Mystery,Sci-Fi|Fabien Delage|86.0|0|0|False|6.2|18+|French,English|3
7729|Nightjohn|1996|0|0|0|1|United States|Drama|Charles Burnett|92.0|0|0|False|6.7|13+|English|24
7730|Thoppil Joppan|2016|0|0|0|1|India|Comedy,Drama|Johny Antony|129.0|0|0|False|5.7||Malayalam|4
7731|George Carlin: Personal Favorites|1997|0|0|0|1|United States|Comedy|Rocco Urbisci|60.0|0|0|False|8.3||English|23
7732|Fitzwilly|1967|0|0|0|1|United States|Comedy,Romance|Delbert Mann|102.0|0|0|False|6.7||English|53
7733|Extraordinary: The Stan Romanek Story|2013|0|0|0|1|United States|Documentary,Drama,Sci-Fi,Thriller|Jon Sumple|105.0|0|0|False|3.8||English|7
7734|Gahan Wilson: Born Dead, Still Weird|2013|0|0|0|1|United States|Documentary|Steven-Charles Jaffe|85.0|0|0|False|7.4||English|7
7735|Adelheid|1970|0|0|0|1|Czechoslovakia|Drama|Frantisek Vlácil|99.0|0|0|False|7.4||Czech,German|50
7736|A Horrible Woman|2017|0|0|0|1|Denmark|Drama|Christian Tafdrup|86.0|0|0|False|6.7||Danish|3
7737|RWBY: Volume 4|2019|0|0|0|1|United States|Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller|Kerry Shawcross,Gray G. Haddock,Miles Luna|185.0|0|0|False|7.8|13+|English|1
7738|Rudolph the Red-Nosed Reindeer|1948|0|0|0|1|United States,Canada,Japan|Animation,Adventure,Comedy,Family,Fantasy,Musical|Larry Roemer|47.0|0|0|False|6.5|all|English|72
7739|Coda|2013|0|0|0|1|Canada|Drama,Music|Claude Lalonde|96.0|0|0|False|7.2||English,French,German|7
7740|The Woodcarver|2012|0|0|0|1|United States,Canada|Drama|Terry Ingram|96.0|0|0|False|6.8|7+|English|8
7741|Art of the Prank|2015|0|0|0|1|United States,Italy,United Kingdom|Documentary,Biography,Comedy|Andrea Marini|85.0|0|0|False|6.8|18+|English|5
7742|All American Bikini Car Wash|2015|0|0|0|1|United States|Comedy|Nimrod Zalmanowitz|95.0|0|0|False|3.3||English|5
7743|Chris Porter: Ugly and Angry|2014|0|0|0|1|United States|Comedy|Jay Chapman|60.0|0|0|False|7.7||English|6
7744|Judas Kiss|2011|0|0|0|1|United States|Crime,Drama,Thriller|Sebastian Gutierrez|98.0|0|0|False|5.5||English|9
7745|Lucky Numbers|2000|0|0|0|1|France,United States|Comedy,Crime|Nora Ephron|105.0|0|0|False|5.0|18+|English|20
7746|Tattoo Nation|2013|0|0|0|1|United States|Documentary,History|Eric Schwartz|86.0|0|0|False|6.9||English|7
7747|Slender Man|2018|0|0|0|1|United States|Horror,Mystery,Thriller|Sylvain White|93.0|0|0|False|3.2|13+|English|2
7748|March or Die|1977|0|0|0|1|United Kingdom|Adventure,Drama,Romance,War|Dick Richards|107.0|0|0|False|6.3|7+|English|43
7749|Adira|2016|0|0|0|1|United States|Drama,Music|Peter Cousens|94.0|0|0|False|6.1||English|4
7750|Fiela's Child|1988|0|0|0|1|South Africa|Drama|Katinka Heyns|105.0|0|0|False|7.1||Afrikaans|32
7751|K-11|2013|0|0|0|1|United States|Drama|Jules Stewart|88.0|0|0|False|5.1||English|7
7752|Raja Babu|1994|0|0|0|1|India|Action,Comedy,Drama|Manjul Thakur|183.0|0|0|False|6.3|all|Bhojpuri|26
7753|Official Rejection|2009|0|0|0|1|United States|Documentary|Paul Osborne|108.0|0|0|False|7.2||English|11
7754|Superheroes|2011|0|0|0|1|United States|Documentary,Action,Comedy,Drama|Michael Barnett|90.0|0|0|False|6.5||English|9
7755|In Tranzit|2007|0|0|0|1|United Kingdom,Russia|Drama,Romance,War|Tom Roberts|113.0|0|0|False|5.8|18+|English|13
7756|Love Me|2014|0|0|0|1|Sweden|Comedy,Drama,Romance|||0|0|False|6.4||Swedish|6
7757|The Statement|2003|0|0|0|1|Canada,France,United Kingdom|Thriller,Drama|Norman Jewison|120.0|0|0|False|6.2|18+|English,German,Italian,Latin,French|17
7758|A Light Beneath Their Feet|2016|0|0|0|1|United States|Drama|Valerie Weiss|90.0|0|0|False|6.5|18+|English|4
7759|Sticks & Stones|1996|0|0|0|1|United States|Drama|Neil Tolkin|95.0|0|0|False|6.3|13+|English|24
7760|Shame|1988|0|0|0|1|United Kingdom,Canada,United States|Drama|Steve McQueen|101.0|0|0|False|7.0|18+|English|32
7761|Rann|2010|0|0|0|1|India|Drama,Mystery,Thriller|Ram Gopal Varma|137.0|0|0|False|6.9||Hindi,Urdu,English|10
7762|Body of Sin|2018|0|0|0|1|United States|Adventure,Crime,Thriller|Amariah Olson,Obin Olson|84.0|0|0|False|4.5|||2
7763|RiffTrax Live: Birdemic - Shock and Terror|2012|0|0|0|1|United States|Comedy,Horror||110.0|0|0|False|7.6||English|8
7764|Virtual Revolution|2016|0|0|0|1|United States,Canada,France|Action,Crime,Sci-Fi,Thriller|Guy-Roger Duvert|92.0|0|0|False|4.9||English|4
7765|Some Kind of Hate|2015|0|0|0|1|United States|Horror|Adam Egypt Mortimer|82.0|0|0|False|4.5||English|5
7766|Carpool|1996|0|0|0|1|United States|Comedy|Arthur Hiller|89.0|0|0|False|5.0|7+|English|24
7767|The Phantom Lover|1995|0|0|0|1|Hong Kong,Singapore|Drama,Music,Romance|Ronny Yu|100.0|0|0|False|6.4||Mandarin,Cantonese|25
7768|The Gambler|2013|0|0|0|1|United States|Crime,Drama,Thriller|Rupert Wyatt|111.0|0|0|False|7.2||English|7
7769|Bob and the Monster|2011|0|0|0|1|United States|Documentary|Keirda Bahruth|87.0|0|0|False|7.6||English|9
7770|A Pistol for Ringo|1965|0|0|0|1|Italy,Spain|Action,Drama,Western|Duccio Tessari|98.0|0|0|False|6.5||Italian,English|55
7771|Dear Mr. Gacy|2010|0|0|0|1|Canada|Crime,Drama,Horror,Thriller|Svetozar Ristovski|103.0|0|0|False|6.4|18+|English|10
7772|Karla|2006|0|0|0|1|United States|Crime,Drama,Thriller|Joel Bender|99.0|0|0|False|5.5|18+|English|14
7773|Beta Test|2016|0|0|0|1|United States|Action,Sci-Fi,Thriller|Nicholas Gyeney|88.0|0|0|False|5.9||English|4
7774|National Lampoon Presents Electric Apricot: Quest for Festeroo|2007|0|0|0|1|United States|Comedy,Music|Les Claypool|92.0|0|0|False|6.8|18+|English|13
7775|Oxy-Morons|2011|0|0|0|1|United States|Action,Thriller|Johnny Hickey|111.0|0|0|False|6.0||English|9
7776|Samay: When Time Strikes|2003|0|0|0|1|India|Crime,Mystery,Thriller|Robbie Grewal|136.0|0|0|False|6.9||Hindi,English|17
7777|The Millionaire Tour|2012|0|0|0|1|United States|Action,Thriller|Inon Shampanier|84.0|0|0|False|6.3||English|8
7778|Madras|2014|0|0|0|1|India|Action,Drama|Pa. Ranjith|156.0|0|0|False|8.0|13+|Tamil|6
7779|Remember the Daze|2008|0|0|0|1|United States|Comedy,Drama|Jess Bond|101.0|0|0|False|5.9|18+|English|12
7780|Chain Letter|2010|0|0|0|1|United States|Horror|Deon Taylor|88.0|0|0|False|4.1|18+|English|10
7781|Bijuli Machine|2016|0|0|0|1|Nepal|Comedy,Drama,Sci-Fi|Navin Awal|104.0|0|0|False|8.3||Nepali|4
7782|Love Games|2016|0|0|0|1|India|Thriller|Vikram Bhatt|114.0|0|0|False|4.3||Hindi|4
7783|Don's Party|1976|0|0|0|1|Australia|Comedy,Drama|Bruce Beresford|90.0|0|0|False|6.8||English|44
7784|The Directive|2019|0|0|0|1|United States|Action,Adventure,Comedy,Sci-Fi,Thriller|Alexander Raye Pimentel|113.0|0|0|False|4.6||English|1
7785|Outpost|2008|0|0|0|1|United Kingdom|Action,Horror,Sci-Fi|Steve Barker|90.0|0|0|False|5.8|18+|English|12
7786|The Lookalike|2014|0|0|0|1|United States|Crime,Thriller|Richard Gray|100.0|0|0|False|5.4|18+|English|6
7787|Michael Jordan's Playground|1990|0|0|0|1|United States|Documentary,Short|Zack Snyder|42.0|0|0|False|7.4||English|30
7788|Heartbeats|2017|0|0|0|1|Canada|Drama,Romance|Xavier Dolan|101.0|0|0|False|5.4|7+|French,English|3
7789|Sweet Sunshine|2020|0|0|0|1||Drama|Craig McMahon||0|0|False|7.5||English|0
7790|Death Walks on High Heels|1971|0|0|0|1|Italy,Spain,United Kingdom,France|Mystery,Thriller|Luciano Ercoli|108.0|0|0|False|6.5||Italian|49
7791|In Our Nature|2012|0|0|0|1|United States|Drama|Brian Savelson|103.0|0|0|False|5.7||English|8
7792|Spettacolo|2017|0|0|0|1|United States|Documentary|Jeff Malmberg,Chris Shellen|91.0|0|0|False|6.6|7+|Italian|3
7793|Summer of Blood|2014|0|0|0|1|United States|Comedy,Horror|Onur Tukel|86.0|0|0|False|5.3||English|6
7794|The Last Outlaw|1993|0|0|0|1|United States|Action,Western|Geoff Murphy|93.0|0|0|False|6.3|18+|English|27
7795|Brilliant Lies|1996|0|0|0|1|Australia|Drama|Richard Franklin|94.0|0|0|False|6.1|18+|English|24
7796|Hidden Light|2018|0|0|0|1|Australia|Drama|Aaron Kamp|93.0|0|0|False|6.7||English|2
7797|Sinbad: Where U Been?|2010|0|0|0|1|United States|Documentary,Comedy|Chuck Vinson|90.0|0|0|False|7.9||English|10
7798|The Final Terror|1983|0|0|0|1|United States|Horror|Andrew Davis|82.0|0|0|False|5.2|18+|English|37
7799|Bethany|2017|0|0|0|1|United States|Horror|James Cullen Bressack|90.0|0|0|False|5.0||English|3
7800|Pad Na Jou Hart|2014|0|0|0|1|South Africa|Adventure,Romance|Jaco Smit|112.0|0|0|False|6.7||Afrikaans|6
7801|The Neighbors|2012|0|0|0|1|Netherlands|Drama||42.0|0|0|False|6.5||Dutch|8
7802|The Best Democracy Money Can Buy|2016|0|0|0|1|United States|Documentary|Greg Palast,David Ambrose|114.0|0|0|False|7.6||English|4
7803|Sleeping Dogs|1977|0|0|0|1|United States|Action,Adventure,Crime,Drama|Justin Bullard,Sean Horne,Kody Sabourin||0|0|False|6.4||English,Cantonese|43
7804|A Wind Named Amnesia|1990|0|0|0|1|Japan|Animation,Adventure,Drama,Mystery,Romance,Sci-Fi,Thriller|Kazuo Yamazaki|80.0|0|0|False|6.6||Japanese,English|30
7805|eCupid|2011|0|0|0|1|United States|Romance|J.C. Calciano|95.0|0|0|False|5.2|16+|English|9
7806|Crawl|2011|0|0|0|1|United States,Serbia,Canada|Drama,Horror,Thriller|Alexandre Aja|87.0|0|0|False|4.6||English|9
7807|Tyson|1995|0|0|0|1|United States|Biography,Drama,Sport|Uli Edel|104.0|0|0|False|6.3|18+|English|25
7808|Forgetting Dad|2008|0|0|0|1|Germany|Documentary|Rick Minnich,Matt Sweetwood|84.0|0|0|False|6.8||English|12
7809|Flow: For Love of Water|2008|0|0|0|1|United States|Documentary|Irena Salina,Dan Berger|84.0|0|0|False|7.6||English|12
7810|Kaaki Sattai|2015|0|0|0|1|India|Action|R.S. Durai Senthilkumar|156.0|0|0|False|5.6|7+|Tamil|5
7811|Waking|2013|0|0|0|1|United States|Drama,Fantasy,Romance|Ben Shelton|95.0|0|0|False|6.5||English|7
7812|The Wasp Woman|1959|0|0|0|1|United States|Horror,Sci-Fi|Roger Corman|63.0|0|0|False|4.7||English|61
7813|Last Letters Home|2004|0|0|0|1||Documentary|||0|0|False|7.6|||16
7814|Borrowed Time|2013|0|0|0|1|United States|Animation,Short,Drama,Western|Andrew Coats,Lou Hamou-Lhadj|7.0|1|1|False|5.9||English|7
7815|The New One-Armed Swordsman|1971|0|0|0|1|Hong Kong|Action,Drama|Cheh Chang|98.0|0|0|False|7.2|18+|Mandarin|49
7816|Evolution of Evil|2020|0|0|0|1|Germany,United Kingdom|Documentary||50.0|0|0|False|4.9||English|0
7817|Misogynist|2013|0|0|0|1|United States|Drama,Thriller|Michael Matteo Rossi|77.0|0|0|False|6.5||English|7
7818|Housewife|2017|0|0|0|1|Turkey,United States|Horror,Thriller|Can Evrenol|82.0|0|0|False|4.9||English|3
7819|Hellbenders|2013|0|0|0|1|Italy,Spain|Action,Adventure,Drama,Romance,Western|Sergio Corbucci|90.0|0|0|False|4.8|18+|Italian,Spanish|7
7820|Body|2015|0|0|0|1|Germany,United States|Drama,Thriller|Uli Edel|99.0|0|0|False|5.2||English|5
7821|Greedy Lying Bastards|2013|0|0|0|1|United States|Documentary|Craig Scott Rosebraugh|90.0|0|0|False|5.6|13+|English,Spanish|7
7822|Mah e Mir|2016|0|0|0|1|Pakistan|Biography,Drama,Romance|Anjum Shahzad|146.0|0|0|False|7.3||Urdu|4
7823|Sunshine Hotel|2001|0|0|0|1|United States|Documentary|Michael Dominic|98.0|0|0|False|7.3||English|19
7824|Swastika|1974|0|0|0|1|Japan|Drama,Romance|Yasuzô Masumura|91.0|0|0|False|7.4||Japanese|46
7825|The Bat|1959|0|0|0|1|United States|Horror,Mystery,Thriller|Crane Wilbur|80.0|0|0|False|6.1||English|61
7826|Josh: Independence Through Unity|2013|0|0|0|1|||||0|0|False|7.2|||7
7827|Helicopter Mom|2015|0|0|0|1|United States|Comedy|Salomé Breziner|81.0|0|0|False|5.5||English|5
7828|The Brain That Wouldn't Die|1962|0|0|0|1|United States|Horror,Sci-Fi|Joseph Green|82.0|0|0|False|4.4||English|58
7829|The Stolen Princess: Ruslan and Ludmila|2018|0|0|0|1|Ukraine|Animation,Comedy,Family,Fantasy|Oleh Malamuzh|85.0|0|0|False|6.1||English|2
7830|An American Carol|2008|0|0|0|1|United States|Comedy,Fantasy|David Zucker|83.0|0|0|False|4.1|13+|English|12
7831|Hunger|2009|0|0|0|1|United Kingdom|Drama,Horror|Tony Scott|97.0|1|1|False|5.3|18+|English|11
7832|We Still Kill the Old Way|2014|0|0|0|1|United Kingdom|Action,Comedy,Crime,Drama,Thriller|Sacha Bennett|94.0|0|0|False|6.0||English|6
7833|Anastasia|1997|0|0|0|1|United States|Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance|Don Bluth,Gary Goldman|94.0|1|4|True|5.5|all|English,Russian,French|23
7834|The Big Take|2018|0|0|0|1|United States|Comedy,Thriller|Justin Daly|83.0|0|0|False|6.4||English|2
7835|An Afghan Love Story|2013|0|0|0|1|Afghanistan,France|Drama|Barmak Akram|85.0|0|0|False|7.4||Dari|7
7836|Fortress|2012|0|0|0|1|Australia|Action,Crime,Sci-Fi,Thriller|Stuart Gordon|95.0|0|0|False|5.0|13+|English|8
7837|Magnetic|2015|0|0|0|1|United States|Adventure,Fantasy,Sci-Fi|Sophia Cacciola,Michael J. Epstein|80.0|0|0|False|6.4||English|5
7838|DeepStar Six|1989|0|0|0|1|United States|Action,Horror,Sci-Fi,Thriller|Sean S. Cunningham|105.0|0|0|False|5.3|18+|English|31
7839|To Walk with Lions|1999|0|0|0|1|Canada,United Kingdom,Kenya|Adventure,Biography,Drama|Carl Schultz|110.0|0|0|False|6.9|13+|English|21
7840|Alex & Me|2018|0|0|0|1|United States|Family,Sport|Eric Champnella|76.0|0|0|False|5.4|all|English|2
7841|This Is Happening|2015|0|0|0|1|United States|Comedy,Drama|Ryan Jaffe|84.0|0|0|False|6.1||English|5
7842|The Farmer's Wife|1928|0|0|0|1|United Kingdom|Comedy,Drama,Romance|Alfred Hitchcock|100.0|0|0|False|5.9||English|92
7843|Year of the Gun|1991|0|0|0|1|United States|Action,Romance,Thriller|John Frankenheimer|111.0|0|0|False|5.6|18+|English,Italian|29
7844|Full Throttle|1995|0|0|0|1|France,Canada,United States,Spain|Action,Crime,Thriller|Camille Delamarre|90.0|0|0|False|6.6||English,Chinese|25
7845|Mickey Virus|2013|0|0|0|1|India|Comedy,Thriller|Saurabh Varma|135.0|0|0|False|6.0|7+|Hindi|7
7846|The Boy in the Plastic Bubble|1976|0|0|0|1|United States|Biography,Drama,Romance|Randal Kleiser|96.0|0|0|False|5.7|7+|English|44
7847|Gamera|1965|0|0|0|1|Japan|Horror,Sci-Fi|Noriaki Yuasa|78.0|0|0|False|5.0||Japanese,English|55
7848|Art of Darkness|2014|0|0|0|1|United Kingdom|Horror|Steve Laurence|90.0|0|0|False|8.4||English|6
7849|Mirage Men|2013|0|0|0|1|United Kingdom|Documentary|John Lundberg,Roland Denning,Kypros Kyprianou|85.0|0|0|False|6.4||English|7
7850|Raju Ban Gaya Gentleman|1992|0|0|0|1|India|Musical,Comedy,Romance|Aziz Mirza|152.0|0|0|False|6.8|all|Hindi|28
7851|Muhammad: Legacy of a Prophet|2002|0|0|0|1|United States|Documentary|Omar Al-Qattan,Michael Schwarz|116.0|0|0|False|7.8|7+|English|18
7852|Care|2018|0|0|0|1|United Kingdom|Drama|David Blair|90.0|0|0|False|6.9||English|2
7853|Anegan|2015|0|0|0|1|India|Action,Romance,Thriller|K.V. Anand|154.0|0|0|False|6.7|all|Tamil|5
7854|The Barn|2016|0|0|0|1|United States|Crime,Drama,Thriller||47.0|0|0|False|5.3||English|4
7855|Escape and Evasion|2019|0|0|0|1|Australia,United Arab Emirates|Drama,War|Storm Ashwood|92.0|0|0|False|4.8|16+|English|1
7856|The Last Summer of La Boyita|2009|0|0|0|1|Argentina,Spain,France|Drama|Julia Solomonoff|93.0|0|0|False|7.1||Spanish|11
7857|Jack's Apocalypse|2015|0|0|0|1|United States|Fantasy,Sci-Fi,Thriller|Will James Moore|80.0|0|0|False|6.3||English|5
7858|Wasting Away|2007|0|0|0|1|United States|Comedy,Horror|Matthew Kohnen|90.0|0|0|False|5.7|18+|English|13
7859|The Blackwell Ghost|2017|0|0|0|1|United States|Horror|Turner Clay|59.0|0|0|False|5.8||English|3
7860|Eleanor's Secret|2009|0|0|0|1|France,Italy|Animation,Adventure,Family,Fantasy|Dominique Monfery|80.0|0|0|False|6.7||French|11
7861|The Battle Of Chosin|2016|0|0|0|1||Documentary,Biography,History|Randall MacLowry|113.0|0|0|False|7.8|7+||4
7862|Shiver|2008|0|0|0|1|United States|Horror|John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas|98.0|0|0|False|6.0||English|12
7863|Deewaar: Let's Bring Our Heroes Home|2004|0|0|0|1|India|Action,Drama,Thriller|Milan Luthria|163.0|0|0|False|6.1||Hindi|16
7864|Antariksham 9000 KMPH|2018|0|0|0|1|India|Adventure,Drama,Sci-Fi|Sankalp Reddy|140.0|0|0|False|6.1||Telugu|2
7865|Yumeji|1991|0|0|0|1|Japan|Drama|Seijun Suzuki|128.0|0|0|False|7.0||Japanese|29
7866|The Old Man and the Sea|1990|0|0|0|1|United States|Adventure,Drama|John Sturges,Fred Zinnemann|86.0|1|4|True|6.8||English|30
7867|Malevil|1981|0|0|0|1|France,West Germany|Drama,Sci-Fi|Christian de Chalonge|120.0|0|0|False|6.4||French|39
7868|Poppy Shakespeare|2008|0|0|0|1|United Kingdom|Drama|Benjamin Ross|90.0|0|0|False|7.2||English|12
7869|Beyond the Pale|2014|0|0|0|1|United States|Short,Drama|Ja-Ann Wang|11.0|0|0|False|7.4||English|6
